id,url,date,title,content
1,https://kun.uz/uz/news/2022/12/03/britaniya-ozbekiston-bilan-savdoni-rivojlantirish-uchun-yangi-mablag-ajratilishini-elon-qildi,2022-12-03 09:32:16,Britaniya O‘zbekiston bilan savdoni rivojlantirish uchun yangi mablag‘ ajratilishini e’lon qildi ," Poytaxtda Savdo va sanoat bo‘yicha O‘zbekiston-Britaniya kengashi (UBTIC) 26-yig‘ilishi bo‘lib o‘tdi, deb xabar bermoqda «Dunyo». Buyuk Britaniya Xalqaro savdo vazirligi bosh direktori Endryu Mitchell savdoni rivojlantirish uchun yangi mablag‘ ajratilishini, O‘zbekiston JSTga a’zo bo‘lishini yanada qo‘llab-quvvatlashini e’lon qildi. Delegatsiyalar rahbarlari chiqishlaridan so‘ng tomonlar ikki tomonlama harakatlar rejasini imzoladi. 2021 yilda Britaniya va O‘zbekiston o‘rtasidagi o‘zaro tovar ayirboshlash umumiy hajmi ikki baravar ko‘paydi va hozirgi paytda qariyb 0,5 milliard dollarni tashkil etmoqda. UBTIC 26-yig‘ilishida Britaniya 73 ta turli kompaniyasidan 126 nafar britaniyalik ishbilarmon doiralar vakillari ishtirok etdi. «Mamlakatlarimiz birgalikda amalga oshirgan ishlardan juda faxrlanaman, lekin erishgan muvaffaqiyatlarimiz bilan cheklanib qolmasligimiz kerak. UBTIC bizga savdo aloqalarimizni yanada rivojlantirish va chuqurlashtirish uchun ajoyib platformani taqdim etadi. Biz bunga O‘zbekiston JSTga a’zo bo‘lishi bo‘yicha hamkorlikda ishlash, iqtisodiy va siyosiy islohotlarni qo‘llab-quvvatlashimizni kengaytirish hamda umumiy imtiyozlar tizimi imkoniyatlarini maksimal darajada oshirish orqali erisha olamiz», dedi Sharqiy Yevropa va Markaziy Osiyo bo‘yicha Buyuk Britaniya savdo komissari Kenan Poleo."
2,https://kun.uz/uz/news/2022/12/03/yevropa-ittifoqining-rossiya-neftiga-embargosi-rf-iqtisodiyotini-sindiradimi,2022-12-03 09:34:41,Yevropa Ittifoqining Rossiya neftiga embargosi RF iqtisodiyotini sindiradimi? ,"G‘arb Rossiyaning neft dollarlariga nisbatan misli ko‘rilmagan sanksiyalarni tayyorlamoqda. Yevropa Ittifoqi embargosi va Rossiyadan neft uchun G7 narxining yuqori chegarasi bir kun ichida ishga tushadi. Rossiya iqtisodiyoti bunday zarbaga dosh bera oladimi?  5 dekabr kuni Yevropa Ittifoqining Ukrainaga bostirib kirishi sababli Rossiyaga qarshi yana bir jazo chorasi kuchga kiradi: neft embargosi. Taqiq dengiz ta’minotiga taalluqlidir, shu bilan birga, «Drujba» neft quvuri uning ta’siriga tushmaydi - Vengriya, Slovakiya va Chexiya undan vaqtincha foydalanishda davom etadi. Shu tariqa, Yevropa Ittifoqiga yetkazib beriladigan Rossiya neftining hajmi bir kechada 90 foizga kamayadi.  2021 yilda Yevropa Ittifoqi davlatlari Rossiya nefti umumiy eksport hajmining deyarli yarmini (47 foiz) sotib olgan. Jismoniy jihatdan bu 50,9 milliard dollarga 108,1 million tonnani tashkil etadi - bu Rossiya Federal bojxona xizmati ma’lumotlari. «Rossiya neftining eng yirik importchisi sifatida Yevropa Ittifoqini almashtirish oson emas, - deydi Yevropa siyosat markazi (EPC) tahlilchisi Filipp Lausberg. - Moskva uchun tezda yangi xaridorlarni topish qiyin bo‘ladi. Ehtimol, hozir qo‘shimcha neft hajmlarini sotib olayotgan davlatlarga, xususan, Turkiya va Xitoyga ortiqcha neft kerak bo‘lmaydi». Bundan tashqari, neft embargosi - «Vladimir Putinning asosiy iqtisodiy va geosiyosiy manfaatlariga zarbadir», deydi Bryusseldagi Bruegel tahlil markazining energetika siyosati bo‘yicha eksperti Simone Talyapetra. Uning eslashicha, Rossiya Yevropa Ittifoqiga gaz yetkazib berishni to‘xtatib, energetika daromadlarining bir qismini allaqachon yo‘qotgan. «Bu daromadlar Rossiyani abadiy tark etdi va uning o‘rnini to‘ldirish qiyin bo‘ladi. Infratuzilma - gaz quvurlari yo‘qligi sababli Yevropa gaz bozorini Osiyoga o‘zgartirish juda qiyin, - deydi ekspert. - Bu fonda neft embargosi   yanada muhimroq bo‘ladi, chunki neftdan keladigan muhim daromad Ukrainadagi urushni moliyalashtirishga imkon beryapti».  Yevropa Ittifoqi nuqtayi nazaridan, Rossiya 2021 yilda uning eng yirik neft yetkazib beruvchisi bo‘lib, bozor ulushi 26 foizni tashkil etdi. Biroq, bir necha oy o‘tib, 2022 yilning ikkinchi choragida, Eurostat statistika agentligi ma’lumotlariga ko‘ra, u 16,7 foizga tushdi. Garchi Rossiya Yevropa Ittifoqiga neftning asosiy yetkazib beruvchisi bo‘lib qolsa-da, so‘nggi oylarda boshqa yetkazib beruvchilar – AQSh, Angola, Saudiya Arabistoni, Braziliya va Buyuk Britaniyaning ulushi ortdi, Rossiya va AQSh o‘rtasidagi tafovut esa toraydi.  Yevropa Ittifoqi boshqa neft qazib oluvchi davlatlar bilan faol shartnomalar tuzmoqda, shuning uchun ekspertlar neft bilan bog‘liq muammolarni ko‘rmayapti. Yetarlicha sotuvchilar bor, bundan tashqari, «qora oltin»ni Yevropaga gazdan ko‘ra boshqa qit’alardan tashish osonroq. Taqchillik bo‘lmaydi, dedi Filipp Lausberg.  Bu chora Yevropa Ittifoqi tomonidan 3 iyun kuni oltinchi sanksiyalar paketi doirasida qabul qilingan: u nafaqat neft, balki Rossiyadan neft mahsulotlarini yetkazib berishga kechiktirilgan qisman embargoni ham o‘z ichiga olgan. Neft mahsulotlarini yetkazib berishni taqiqlash yanada kechroq - 2023 yil 5 fevraldan kuchga kiradi.  Yevropa Ittifoqi neft embargosidan tashqari, 5 dekabrdan boshlab G7 jazo vositasi ham kuchga kiradi - Rossiya neftining dengiz orqali yetkazib berish narxi bir barreliga 60 dollardan yuqori bo‘lgan chegara.  Turli hisob-kitoblarga ko‘ra, Rossiyada neft qazib olish narxi bir barrel uchun 20 dollardan 40 dollargacha tashkil etadi. Rossiyaning Urals markasidagi neft narxi bir barrel uchun 60-65 dollar atrofida o‘zgarib turadi. Bir qarashda, bir barrel uchun 60 dollarlik narx chegarasi katta rol o‘ynamaydi, ammo Simone Talyapetra buni kengroq ko‘rib chiqishga undadi. «Ushbu chorani narx chegarasini pasaytirish orqali Rossiyaga bosimni strategik oshirishi mumkin bo‘lgan tizim sifatida ko‘rish kerak», deydi u va narxning yuqori chegarasi doimiy ravishda belgilanmagani, lekin vaziyatga qarab o‘zgartirilishi mumkinligi bilan samarali ekanligini ta’kidladi. Narxlar chegarasi to‘g‘risidagi qaror Yevropa Ittifoqi mamlakatlariga uzoq haftalar davomida samarasiz muhokamalar evaziga qabul qilindi. Polsha barrel uchun 30 dollardan yuqori darajaga oxirigacha qarshilik ko‘rsatdi, chunki u Rossiya uchun juda qulay bo‘lib qolishi mumkin, ammo 2 dekabr oqshomida bu o‘lchovga rozi bo‘ldi.  Varshavaning pozitsiyasi tushunarli, deydi Simone Talyapetra: «Bunday bosqichma-bosqich yondashuvni mart yoki aprel oylarida kutish mumkin edi, ammo urush boshlanganiga to‘qqiz oydan ko‘proq vaqt o‘tdi. Endi jahon iqtisodiyoti bunday vaziyatga - Rossiya neft narxiga qattiq chek qo‘yishga dosh bera oladimi, degan savol tug‘iladi». Bu choraning maqsadi - Rossiya neftining jahon bozoriga oqimini saqlab qolgan holda, Rossiya Federatsiyasi daromadlarini cheklashdir. Shu tariqa, «katta yettilik» davlatlari Moskva moliyasiga zarar yetkazmoqchi, biroq Rossiyaning «qora oltini» jahon bozoridan to‘satdan yo‘qolib qolsa, neft narxining keskin ko‘tarilishi mumkin. Bundan buyon Rossiya Xitoy va Hindistonga neftni chegirma bilan sotishi kerak, bu esa uning daromadlarini yanada kamaytiradi.  Moskva bu chora-tadbirlar tufayli allaqachon qiyinchiliklarni boshdan kechirmoqda va 2023 yilda unga bo‘lgan bosim yanada kuchayadi, dedi Talyapetra. Narx chegarasi Moskva uchun neft sotishda boshqa logistik qiyinchiliklarni keltirib chiqaradi, deb tushuntirdi Filipp Lausberg. Qanday qilib? Gap shundaki, narxlarning yuqori chegarasi ushbu chorani qo‘llab-quvvatlamaydigan uchinchi davlatlar – Xitoy va Hindistonning transport va sug‘urta kompaniyalariga ham tegishli bo‘ladi. Endi, Rossiya neftini sotib olish uchun, ular Yevropa Ittifoqi qoidalariga bo‘ysunmaydigan o‘zlarining sug‘urta kompaniyalarini yaratishlari kerak, chunki yevropalik sug‘urtachilar faqat narx chegarasiga rioya qilish shartlarida ishlaydi. Sug‘urta biznesi Yevropada to‘planganligi sababli, bu biroz vaqt talab etadi. Umuman olganda, Rossiya Federatsiyasidan barcha neftning 70-85 foizi dengiz orqali eksport qilinadi, deb yozadi Reuters.  Bu sanksiyalarning barchasi Rossiya iqtisodiyotining to‘liq va tez qulashiga olib kelishi uchun mo‘ljallanmagan, deydi Simone Talyapetra, lekin u asta-sekin va muqarrar ravishda bu tomon harakat qiladi. «Rossiya neft qazib olishni qisqartirdi yoki embargodan keyin shunday qiladi. Rossiya neftining narxi esa shundoq ham nisbatan past va neft narxining yuqori chegarasi tufayli yanada pasayishi mumkin. Bularning barchasi Rossiya budjeti va Rossiyaning urush olib borish imkoniyatlariga ta’sir qilishi mumkin», - deydi Filipp Lausberg  Umuman olganda, kuzatuvchilar Yevropa Ittifoqi va G7’ning bu ikki chorasi neftning global narxiga qanday ta’sir qilishi haqida turlicha fikrda. Agar narx chegarasini amalga oshirish rejaga muvofiq ketsa, bu neft narxining global o‘sishiga olib kelmasligi kerak, deb hisoblaydi Talyapetra. Uning fikricha, embargo natijasida na Yevropa Ittifoqi, na jahon iqtisodiyoti uchun hech narsa o‘zgarmaydi. Ammo embargo tanqislikni keltirib chiqarishi va neft narxini oshirishi mumkin degan xavotirlar ham bor, ayniqsa OPEK mamlakatlari ishlab chiqarishni yanada qisqartirishga qaror qilsa, deydi Lausberg. Prognozlarga ko‘ra, 2023 yilda jahon iqtisodiyotidagi sekinlashuv tufayli neftga bo‘lgan talabning pasayishi kuzatiladi: Xitoyda lokdaun davom etmoqda va kon’yunktura qisqarishi kutilmoqda, boshqa ko‘plab neft import qiluvchilar esa retsessiyadan xavotirda."
3,https://kun.uz/uz/news/2022/12/03/jamoatchilikka-yopilayotgan-e-qaror-shaffoflik-yeng-ichiga-tiqib-qoyilmoqda,2022-12-03 09:48:06,Jamoatchilikka “yopilayotgan” e-qaror: shaffoflik “yeng ichiga tiqib” qo‘yilmoqda ,"Toshkent shahar hokimining poytaxt budjeti to‘g‘risidagi qarori E-qaror platformasidan yo‘qolib qolib, tanqidlardan keyin qayta tiklandi. Shundan so‘ng platformada yopiq qarorlar ham ma’lum cheklovlar bilan bo‘lsada aks eta boshladi. Adliya vazirligi shi yo‘l bilan hokimlarga o‘z qarorlarini yashirishlari uchun qonuniy asos yaratib bermayaptimi? E-qaror elektron platformasida hokimlarning qaror va farmoyishlari, kengash qarorlari yopiq shaklda aks eta boshladi. Yashirilgan hujjatlarga “ushbu hujjat shaxsga doir ma’lumotlar, vasiylik va homiylik yoki amaldagi qonunchilikka muvofiq boshqa turdagi foydalanishi cheklangan axborot mavjudligi tufayli yashiringan”ligi haqidagi izoh qo‘shilgan. Endi E-qaror platformasida yopiq hujjatlarning hujjat tartib raqami, qabul qilingan vaqti va qaysi hokimlikka tegishliligiga oid ma’lumotlar aks etyapti. Shu bilan birga, platformada hujjat oshkoraligi funksiyasi qo‘shilgan va “barcha”, “ochiq” va “yashirin” hujjatlarni filtrlash imkoniyati yaratilgan.   Ilgari yashirib qo‘yilgan hujjatlar platformada aks etmasdi va bu jamoatchilikda savollarni tug‘dirgandi.   Xususan, 2022 yilning 3 noyabrida Toshkent shahar hokimligi  E-qaror platfotmasida 2022 yilning yarim yilligidagi shahar budjeti daromadlari va xarajatlari to‘g‘risidagi mahalliy kengash qarorlarini e’lon qildi. Biroq oradan ikki kun o‘tib, hujjatlar yo‘qolib qoldi. E’tirozlardan keyin qaror yana platformada ko‘rindi.  Adliya vazirligining tushuntirish berishicha, qonunchilikka muvofiq hokimliklar tomonidan ayrim hollarda foydalanilishi cheklangan axborotlarni (mudofaa, xavfsizlik, shaxsga doir ma’lumotlar, vasiylik va homiylik hamda boshqalar) o‘z ichiga olgan qaror va farmoyishlar qabul qilinadi. Shundan kelib chiqib, kengash rahbarlari – hokimlar qarorni e’lon qilishi yoki qilmasligi mumkin. Ushbu bayonotdan keyin aniq bo‘ldiki, E-qaror portalidagi hujjatlar o‘chirib yuborilmaydi, balki yashirib qo‘yiladi.  Adliya vazirligining noyabr oyidagi bayonotida adliya organlari tomonidan hokimliklarning 2700ga yaqin hujjatlari asossiz ravishda e’lon qilinmagani aniqlanib, keyinchalik ushbu qarorlar bilan tanishish ta’minlangani keltirildi. Shundan keyin Gazeta.uz Toshkent shahar hokimligi bir oyda 170 ta qaror qabul qilgani va ularning qariyb 100 tasi jamoatchilikdan yashirilganiga e’tibor qaratdi. Iqtisodchi Otabek Bakirov E-qaror’dagi yopiq hujjatlarning nega butun mazmuni yopiq bo‘lishi borasidagi savollarni o‘rtaga tashlagandi.  “Birinchidan, hokim mudofaa va xavfsizlikka oid qanaqa qaror qabul qilishi mumkin? Bu uning funksiyasi emas. Agar shunday qarorlar qabul qilinganida ham, qarorning mudofaa va xavfsizlikka oid qismi yoki moddalariga maxfiy so‘zini yozish mumkin-ku (Prezident va hukumat qarorlarida shunday qilinadi). Ya’ni butun boshli qarorni yashirish shart emas.  Ikkinchidan, shaxsga oid qarorlar bo‘lsa, aynan o‘sha shaxsga oid qismi yopilgan holda qarorni e’lon qilishga kim yoki nima xalaqit qiladi? Amalda yuzlab shaxslar ma’lumotlariga oid qarorlar bazaga kiritilgan. Ya’ni buyam bir bahona xolos.  Uchinchidan, yana qator qarorlar borki, na mudofaaga, na xavfsizlikka va na shaxsga oid, g‘irt iqtisodiy mundarijaga ega. Ularning yashirilishi nima uchun?” – deydi u.  Iqtisodchi fikrining isboti sifatida xalq deputatlari Andijon viloyati kengashining VI-43-162-1-0-K/22-raqamli qarorida fuqarolarning nafaqat ismi-sharifi, yashaydigan manzillarigacha ochiq oshkor ko‘rsatilganini keltiradi. Telegramʼdagi Influencer kanali ko‘pincha pulli masalalar bo‘yicha qarorlar E-qaror tizimiga joylanmagan yoki joylangan-u, yashirib qo‘yilganiga e’tibor qaratadi.  “Bu holat, ayniqsa, Toshkent shahar hokimi Jahongir Ortiqxo‘jayevning qarorlarida ko‘p kuzatiladi. Masalan, hokimning may-avgust oylarida poytaxtda oltita festivalga 18 mlrd ajratganiga doir qarori ilova qilinmoqda. Buni E-qaror tizimidan izlashning foydasi yo‘q, chunki platformada bu qarorni topib bo‘lmaydi. Qaror esa to‘g‘ridan to‘g‘ri xaridlar portali orqali festivalni o‘tkazgan firmalardan biriga pul o‘tkazish uchun ilova qilingan hujjatlar ichidan yuklab olingan”, – deb yozdi u. E-qaror platformasining jamoatchilikka bu shaklda “yopilayotgani” hamda “yeng ichiga tiqib qo‘yilayotgan” hujjatlarning aksariyati mablag‘ bilan bog‘liq ekanligi bir qator savollarni yuzaga chiqaradi. Qolaversa, bu harakat korrupsiyani kamaytirishdagi eng muhim omillardan biri – shaffoflikni “xiralashtirishtirib” yubormoqda. Eng ochiq vazirlik ekanligi ta’kidlanadigan Adliya vazirligining “qonunchilikka muvofiq foydalanishi cheklangan”, degan asosi esa hokimlarni himoya qilishga bo‘lgan urinish bo‘lishi mumkin.  Shu o‘rinda Adliya vazirligi va Korrupsiyaga qarshi kurashish agentligi bosh qotirib ko‘rishi kerak bo‘lgan bir masala bor: hokimlarning qarorlari e-qaror tizimiga joylashtirilmasligi sabablari huquqiy asosga ega bo‘lishi, aynan qanday turdagi hujjat “yashiringan” maqomiga ega bo‘lishi tartibi belgilab qo‘yilishi kerak emasmi? Madina Ochilova"
4,https://kun.uz/uz/news/2022/12/03/nurafshonda-janubiy-koreya-andozasidagi-yangi-shahar-tumani-barpo-etiladi,2022-12-03 09:58:25,Nurafshonda Janubiy Koreya andozasidagi yangi shahar tumani barpo etiladi ," O‘zbekistonga amaliy safari doirasida «Koreya-O‘zbekiston» ishbilarmonlar assotsiatsiyasi (KUBA) raisi Kim Chang Keon, KUBAga a’zo bo‘lgan TDC Group (bosh direktor Chxve In Chang) va GS Energy (vitse-prezidenti Li Gong Guk) rahbarlari bilan birga Toshkent viloyatida bo‘ldi, deya xabar bermoqda «Dunyo». Tashrif davomida viloyat hokimi Zoyir Mirzayev bilan uchrashuv bo‘lib o‘tdi. Unda tomonlar Nurafshonning Janubiy Koreya tipidagi yangi shahar tumanini tashkil etish va Yong‘in xavfsizligi mutaxassislarini tayyorlash o‘quv markazini qurish bo‘yicha hozirgi paytda faol amalga oshirilayotgan loyihalarni muhokama qildi. Muzokaralarda loyiha konsorsiumiga rahbarlik qilayotgan va uning bosh rejasini tayyorlash ustida ish olib borayotgan TDC Group vakillari erishilgan natijalarni taqdim etdi va aniq takliflarni bildirdi. Tashabbuslar, loyihani oldinga siljitish keyingi jadvali muhokama qilindi. Toshkent viloyati markazi - Nurafshon shahrida yangi shahar tumanini tashkil etish shaharni rivojlantirishning keng ko‘lamli g‘oyasi bo‘lib, unda Janubiy Koreya tipidagi turar joy majmualari, biznes markazi, kasalxona, universitet, Yong‘in xavfsizligi mutaxassislarini tayyorlash o‘quv markazi, 150 gektar maydonga ega biznes maydonchasi, markazdagi katta park atrofida xalqaro maktab va boshqa turdagi turar joy majmualarini qurish ko‘zda tutilgan.  Ushbu maqsadlar uchun Janubiy Koreya yettita kompaniyasi qurilish kompaniyalari konsorsiumi tuzildi. Ular loyiha faol bosqichini boshlashga tayyor. Ushbu loyihani amalga oshirish yuzasidan 2021 yilda KUBA va Toshkent viloyati hokimiyati vakillari o‘rtasida o‘zaro anglashuv memorandumi va shu yil sentabr oyida Toshkent viloyati hokimi Koreyaga safari chog‘ida biznes bitimi imzolangan. Ayni paytda O‘zbekiston hukumatidan yer uchastkalaridan foydalanish va infratuzilmani ta’minlash uchun ruxsatnomalar olish kutilmoqda, shundan so‘ng loyiha faol bosqichiga o‘tish rejalashtirilmoqda."
5,https://kun.uz/uz/news/2022/12/03/4-dekabr-kuni-ayrim-hududlarda-qor-yogadi,2022-12-03 10:08:40,4 dekabr kuni ayrim hududlarda qor yog‘adi  ,"Respublika Gidrometeorologiya markazi O‘zbekiston bo‘yicha 4 dekabr, yakshanba kuni kuzatiladigan ob-havo ma’lumotini e’lon qildi. Toshkent shahri. Havo o‘zgarib turadi, kechga tomon biroz qor yog‘adi. Kechasi va ertalab tuman tushishi mumkin. Shamol shimoli-sharqdan 5-10 m/s tezlikda esadi. Harorat kechasi 3-5 daraja sovuq, kunduzi 0-2 daraja iliq bo‘ladi. Qoraqalpog‘iston Respublikasi. Havo o‘zgarib turadi, yog‘ingarchilik kutilmaydi. Ba’zi joylarga tuman tushishi mumkin. Shamol shimoli-sharqdan 7-12 m/s tezlikda esadi. Harorat kechasi 8-13 daraja, ba’zi joylarda 15-20 daraja, kunduzi 2-7 daraja sovuq bo‘ladi. Xorazm viloyati. Havo o‘zgarib turadi, yog‘ingarchilik kutilmaydi. Ba’zi joylarga tuman tushishi mumkin. Shamol shimoli-sharqdan 7-12 m/s tezlikda esadi. Harorat kechasi 8-13 daraja, ba’zi joylarda 15 daraja, kunduzi 0-5 daraja sovuq bo‘ladi. Buxoro, Navoiy viloyatlari. Havo o‘zgarib turadi, ayrim joylarida biroz qor yog‘ishi mumkin. Ba’zi joylarga tuman tushishi mumkin. Shamol shimoli-sharqdan 7-12 m/s tezlikda esadi. Harorat kechasi 7-12 daraja sovuq, kunduzi 0-5 daraja iliq, Navoiy viloyati shimolida kechasi 12-17 daraja, kunduzi 2-7 daraja sovuq bo‘ladi. Toshkent, Jizzax, Samarqand va Sirdaryo viloyatlari. Havo o‘zgarib turadi, kunning ikkinchi yarmida ba’zi joylarda biroz qor yog‘adi. Ba’zi joylarga tuman tushishi mumkin. Shamol shimoli-sharqdan 7-12 m/s tezlikda esadi. Harorat kechasi 2-7 daraja sovuq, kunduzi 0-5 daraja iliq bo‘ladi. Qashqadaryo viloyati. Havo o‘zgarib turadi, kunning ikkinchi yarmida ba’zi joylarda biroz qor yog‘adi. Ba’zi joylarga tuman tushishi mumkin. Shamol shimoli-sharqdan 7-12 m/s tezlikda esadi. Harorat kechasi 0-5 daraja sovuq, kunduzi 2-7 daraja iliq bo‘ladi. Surxondaryo viloyati. Havo o‘zgarib turadi, yog‘ingarchilik kutilmaydi. Ba’zi joylarga tuman tushishi mumkin. Shamol sharqdan 7-12 m/s tezlikda esadi. Harorat kechasi 2 daraja sovuq-3 daraja iliq, kunduzi 3-8 daraja iliq bo‘ladi. Andijon, Namangan va Farg‘ona viloyatlari. Havo o‘zgarib turadi, yog‘ingarchilik kutilmaydi. Ba’zi joylarga tuman tushishi mumkin. Shamol shimoli-sharqdan 7-12 m/s tezlikda esadi. Harorat kechasi 2-7 daraja sovuq, kunduzi 0-5 daraja iliq bo‘ladi. Respublika tog‘li hududlari. Havo o‘zgarib turadi, vaqti-vaqti qor yog‘adi. Ba’zi joylarga tuman tushdi. Shamol shimoli-sharqdan 7-12 m/s tezlikda esadi. Harorat kechasi 7-12 daraja, kunduzi 2-7 daraja sovuq bo‘ladi."
6,https://kun.uz/uz/news/2022/12/03/noyabr-oyi-uchun-palov-indeksi-elon-qilindi,2022-12-03 10:24:03,Noyabr oyi uchun «palov indeksi» e’lon qilindi ,"Eng qimmat osh Toshkent shahrida va eng arzon osh Namangan viloyatida kuzatilgan. Davlat statistika qo‘mitasi tomonidan hududlardagi osh markazlarida sotilayotgan palovning o‘rtacha narxlari o‘rganib chiqildi.  2022 yil noyabr oyi uchun o‘tkazilgan o‘rganish natijalariga ko‘ra, 1 porsiya oshning o‘rtacha narxi quyidagicha ko‘rinish oldi: Palov narxlarini belgilashda har bir porsiya va kilogramm uchun belgilangan o‘rtacha narxlar asos bo‘lgan."
7,https://kun.uz/uz/news/2022/12/03/ozbekiston-va-rossiya-hukumat-rahbarlari-uchrashuvi-yakunida-ondan-ortiq-hujjat-imzolandi,2022-12-03 10:54:53,O‘zbekiston va Rossiya hukumat rahbarlari uchrashuvi yakunida o‘ndan ortiq hujjat imzolandi ,"Samarqand shahrida O‘zbekiston va Rossiya hukumatlari rahbarlari darajasidagi qo‘shma komissiya 3-majlisi bo‘lib o‘tdi. O‘zbekiston bosh vaziri Abdulla Aripov va Rossiya hukumati raisi Mixail Mishustin raisligida o‘tgan yig‘ilishda mamlakatlar o‘rtasidagi strategik sheriklik va o‘zaro hamkorlik munosabatlari bugungi holati va istiqbollari muhokama etildi. Joriy yil 15 sentabrida prezidentlar Shavkat Mirziyoyev va Vladimir Putin tomonidan O‘zbekiston bilan Rossiya o‘rtasida keng qamrovli strategik sheriklik to‘g‘risidagi deklaratsiya imzolangani ta’kidlandi. Hukumatlar oldiga turli sohalarda amaliy hamkorlikni har tomonlama rivojlantirish vazifasi qo‘yilgan. Majlisda istiqbolli sarmoyaviy loyihalar va savdo shartnomalari amalga oshirilishini ta’minlash hamda madaniy-gumanitar hamkorlikni chuqurlashtirish rejalarini kelishib olindi. Tomonlar transport va tranzit sohasidagi hamkorlikni kengaytirishdan manfaatdorligi bildirildi. Hududlar orqali tranzit yuk tashishda ishonchli transport-logistika zanjirlarini shakllantirish bo‘yicha hamkorlikni davom ettirish zarurligi ta’kidlandi. Majlis yakuniga ko‘ra, o‘zaro hamkorlikni yanada rivojlantirishga qaratilgan o‘ndan ortiq hujjat imzolandi."
8,https://kun.uz/uz/news/2022/12/03/xorijiy-davlatlar-fuqarolari-bilan-eng-kop-nikoh-qayd-etilgan-hudud-malum-qilindi,2022-12-03 11:00:02,Xorijiy davlatlar fuqarolari bilan eng ko‘p nikoh qayd etilgan hudud ma’lum qilindi ," Qaysi hududda xorijiy davlatlar fuqarolari bilan eng ko‘p nikoh qayd etilgani to‘g‘risida ma’lumot berildi. 2022 yil yanvar-oktabr oylarida 233 559 ta nikoh qayd etilgan. Davlat statistika qo‘mitasi ma’lumotlariga ko‘ra, shundan 1900 ta nikoh xorijiy davlatlar fuqarolari bilan qayd etilgan.  O‘zbekiston fuqarolaridan 762 nafar erkaklar hamda 1138 nafar ayollar xorijiy davlatlar fuqarolari bilan nikohlangan. Xorijiy davlatlar fuqarolari bilan qayd etilgan nikohlar soni hududlar kesimida eng ko‘p Toshkent shahrida kuzatildi – 637 ta holat. Ushbu ko‘rsatkich qolgan hududlar kesimida quyidagicha ko‘rinishga ega bo‘ldi:"
9,https://kun.uz/uz/news/2022/12/03/yaponiya-andijonda-uchta-loyihani-amalga-oshirishni-rejalashtiryapti,2022-12-03 11:25:47,Yaponiya Andijonda uchta loyihani amalga oshirishni rejalashtiryapti ,"Investitsiyalar va tashqi savdo vazirligining Andijon viloyati boshqarmasi rahbariyati viloyat delegatsiyasi tarkibida xizmat safari bilan Yaponiyaning Tokio shahrida bo‘ldi. Safar davomida Yaponiyaning Mitsubishi, Dell kabi 50 dan ortiq yetakchi kompaniyalari vakillari ishtirokida «Andijon viloyati biznes salohiyati» mavzusida seminar bo‘lib o‘tdi. Unda Andijon viloyati sarmoyaviy imkoniyatlari, resurs bazasi taqdim etilib, yapon ishbilarmon doiralari vakillarini qiziqtirgan savollarga javob berildi.Safar doirasida vazirlik va idoralar, ta’lim muassasalari hamda Yaponiya yetakchi kompaniyalari rahbarlari bilan qator uchrashuvlar o‘tkazildi.  «Simidzu Korporeyshn» bilan «Yangi Andijon»da qurilish loyihalarini, Ripro korporatsiyasi bilan sun’iy tola ishlab chiqarish bo‘yicha 10 million dollarlik investitsiya loyihasini, Kaori International Japan Co., LTD. kompaniyasi rahbariyati bilan plastikdan elektr izolyatsiyasi mahsulotlarini ishlab chiqarish bo‘yicha qiymati 5 million dollarlik sarmoyaviy loyihani amalga oshirish bo‘yicha kelishuvlarga erishildi."
10,https://kun.uz/uz/news/2022/12/03/bozorlarda-gosht-va-sabzi-narxlari-biroz-tushdi-piyoz-qimmatlashdi,2022-12-03 11:41:16,"Bozorlarda go‘sht va sabzi narxlari biroz tushdi, piyoz qimmatlashdi ","Davlat statistika qo‘mitasi tomonidan hududiy markaziy dehqon bozorlarida kuzatuv o‘tkazildi. Qo‘mita uning natijalari bo‘yicha alohida turdagi oziq-ovqat mahsulotlarining minimal-maksimal narxlarini e’lon qildi. 2022 yil 30 noyabr holatiga:  Bunda, dehqon bozorlari hududidagi oziq-ovqat mahsulotlari narxlari hisobga olingan. Supermarket, minimarket, do‘konlardagi narxlar inobatga olinmagan."
